Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,10.65,10.69,9.99,10.61,10.61,629338.0
2009-08-26,10.65,10.9,10.62,10.84,10.84,455137.0
2009-08-27,10.9,11.1,10.5,10.75,10.75,673935.0
2009-08-28,10.82,10.98,10.71,10.83,10.83,355722.0
2009-08-31,10.82,10.96,10.56,10.7,10.7,243421.0
2009-09-01,10.5,10.58,10.22,10.46,10.46,420241.0
2009-09-02,10.03,10.28,9.92,10.11,10.11,475052.0
2009-09-03,10.06,10.83,10.06,10.41,10.41,368476.0
2009-09-04,10.75,10.76,10.45,10.45,10.45,310882.0
2009-09-07,10.8,10.93,10.67,10.76,10.76,311459.0
2009-09-08,10.85,10.92,10.71,10.84,10.84,357203.0
2009-09-09,10.87,10.94,10.73,10.78,10.78,434338.0
2009-09-10,10.94,10.94,10.72,10.89,10.89,242082.0
2009-09-11,10.93,10.93,10.76,10.92,10.92,624578.0
2009-09-14,10.88,10.91,10.72,10.84,10.84,306322.0
2009-09-15,10.85,10.92,10.76,10.88,10.88,915900.0
2009-09-16,10.87,10.98,10.81,10.9,10.9,502121.0
2009-09-17,10.89,11.24,10.86,10.96,10.96,1539510.0
2009-09-18,11.06,11.14,10.61,10.98,10.98,615916.0
2009-09-21,11.03,11.05,10.64,10.88,10.88,303505.0
2009-09-22,10.84,10.88,10.63,10.63,10.63,242753.0
2009-09-23,10.75,10.77,10.06,10.15,10.15,761628.0
2009-09-24,9.5,9.6,7.9,8.25,8.25,4889952.0
2009-09-25,8.0,8.07,7.79,7.92,7.92,2964065.0
2009-09-28,7.51,7.6,7.18,7.3,7.3,2453552.0
2009-09-29,7.5,8.06,7.47,7.83,7.83,2359581.0
2009-09-30,8.0,8.01,7.56,7.81,7.81,1202078.0
2009-10-01,7.79,8.0,7.68,7.74,7.74,889303.0
2009-10-02,7.5,7.59,7.4,7.49,7.49,840197.0
2009-10-04,7.42,7.63,7.32,7.41,7.41,384289.0
2009-10-05,7.63,7.63,7.4,7.48,7.48,636252.0
2009-10-06,7.47,7.65,7.44,7.61,7.61,590968.0
2009-10-07,7.6,7.62,7.46,7.5,7.5,565303.0
2009-10-08,7.5,7.57,7.4,7.46,7.46,813458.0
2009-10-11,7.5,7.53,7.06,7.29,7.29,733665.0
2009-10-12,7.3,7.72,7.19,7.58,7.58,575815.0
2009-10-13,7.64,8.47,7.6,8.37,8.37,1355155.0
2009-10-14,8.78,8.8,8.13,8.3,8.3,947755.0
2009-10-15,8.45,8.45,8.01,8.35,8.35,413070.0
2009-10-18,8.32,8.32,8.13,8.2,8.2,230527.0
2009-10-19,8.42,8.44,8.1,8.17,8.17,391669.0
2009-10-20,8.15,8.15,7.96,8.0,8.0,388430.0
2009-10-21,7.99,7.99,7.65,7.95,7.95,448070.0
2009-10-22,7.98,8.0,7.68,7.72,7.72,408078.0
2009-10-25,7.63,7.66,7.4,7.43,7.43,1026757.0
2009-10-26,7.4,7.97,7.4,7.64,7.64,547032.0
2009-10-27,7.69,7.83,7.64,7.73,7.73,590234.0
2009-10-28,7.6,7.7,7.4,7.5,7.5,693843.0
2009-10-29,7.62,7.84,7.6,7.67,7.67,592363.0
2009-11-01,7.51,7.77,7.44,7.6,7.6,509013.0
2009-11-02,7.6,7.75,7.5,7.5,7.5,237293.0
2009-11-03,7.44,7.49,7.27,7.3,7.3,549575.0
2009-11-04,7.3,7.44,7.17,7.24,7.24,475016.0
2009-11-05,7.41,7.7,7.32,7.7,7.7,380515.0
2009-11-08,7.7,8.24,7.57,7.99,7.99,859608.0
2009-11-09,8.26,8.35,8.18,8.34,8.34,960820.0
2009-11-10,8.3,8.4,8.08,8.39,8.39,639912.0
2009-11-11,8.44,8.44,7.64,8.0,8.0,1282412.0
2009-11-12,7.9,8.27,7.83,8.18,8.18,626897.0
2009-11-15,8.25,8.31,8.06,8.11,8.11,335349.0
2009-11-16,8.24,8.25,7.95,7.95,7.95,368855.0
2009-11-17,8.12,8.12,7.88,7.9,7.9,407912.0
2009-11-18,7.83,7.87,7.49,7.55,7.55,771617.0
2009-11-19,7.43,7.57,7.34,7.56,7.56,676838.0
2009-11-22,7.6,7.65,7.55,7.6,7.6,392494.0
2009-11-23,7.65,7.75,7.53,7.54,7.54,668937.0
2009-11-24,7.6,7.62,7.44,7.49,7.49,792519.0
2009-11-25,7.52,7.78,7.51,7.78,7.78,701597.0
2009-11-26,7.65,7.66,7.41,7.51,7.51,966016.0
2009-11-29,7.7,7.82,7.64,7.69,7.69,468464.0
2009-11-30,7.69,8.32,7.62,8.2,8.2,1354147.0
2009-12-01,8.44,8.6,8.25,8.28,8.28,1074330.0
2009-12-02,8.45,8.45,8.05,8.25,8.25,893676.0
2009-12-03,8.19,8.38,8.12,8.25,8.25,770209.0
2009-12-06,8.38,8.44,7.85,8.04,8.04,968353.0
2009-12-07,8.0,8.2,7.97,8.12,8.12,637699.0
2009-12-08,8.06,8.42,7.83,8.4,8.4,976215.0
2009-12-09,8.39,8.39,7.53,7.68,7.68,1573014.0
2009-12-10,8.1,8.35,8.06,8.2,8.2,1548669.0
2009-12-13,8.42,8.88,8.39,8.67,8.67,1576553.0
2009-12-14,8.6,8.75,8.35,8.7,8.7,628970.0
2009-12-15,8.67,8.71,8.48,8.52,8.52,295163.0
2009-12-16,8.39,8.6,8.3,8.47,8.47,974090.0
2009-12-17,8.43,8.63,8.41,8.52,8.52,392013.0
2009-12-20,8.6,8.67,8.5,8.53,8.53,568458.0
2009-12-21,8.62,8.62,8.43,8.54,8.54,206466.0
2009-12-22,8.6,9.5,8.4,9.5,9.5,2043438.0
2009-12-23,9.86,9.93,9.71,9.83,9.83,1276414.0
2009-12-28,10.0,10.12,9.91,9.97,9.97,962274.0
2009-12-29,10.0,10.55,9.63,10.19,10.19,1672804.0
2009-12-30,10.26,10.7,10.24,10.61,10.61,793528.0
2010-01-03,10.62,10.68,10.5,10.65,10.65,757302.0
2010-01-04,10.73,10.94,10.55,10.65,10.65,930295.0
2010-01-05,10.58,10.75,10.54,10.66,10.66,990966.0
2010-01-06,10.7,11.45,10.69,10.94,10.94,1436174.0
2010-01-07,11.05,11.2,10.82,11.07,11.07,573552.0
2010-01-10,11.23,11.24,10.72,10.8,10.8,455402.0
2010-01-11,10.79,10.85,10.4,10.81,10.81,739484.0
2010-01-12,10.6,10.69,10.45,10.57,10.57,516705.0
2010-01-13,10.55,10.56,7.9,8.0,8.0,4545164.0
2010-01-14,7.66,8.1,7.37,7.5,7.5,8251067.0
2010-01-17,7.53,7.9,7.53,7.74,7.74,1921311.0
2010-01-18,8.26,8.45,7.86,8.07,8.07,3636259.0
2010-01-19,8.25,8.29,7.81,7.85,7.85,1466285.0
2010-01-20,7.73,7.75,7.58,7.59,7.59,1398074.0
2010-01-21,7.5,7.5,7.12,7.35,7.35,1541516.0
2010-01-24,7.35,7.76,7.23,7.57,7.57,876660.0
2010-01-26,7.57,7.62,7.18,7.19,7.19,1297688.0
2010-01-27,7.3,7.33,7.2,7.23,7.23,539757.0
2010-01-28,7.3,7.39,7.02,7.2,7.2,1580563.0
2010-01-31,7.2,7.23,6.61,6.66,6.66,1132786.0
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,4.51,6.35,4.51,5.91,5.91,10584130.0
2010-02-04,5.54,6.11,5.5,5.83,5.83,2361134.0
2010-02-07,5.86,5.89,5.71,5.75,5.75,921424.0
2010-02-08,5.71,5.72,5.62,5.7,5.7,830496.0
2010-02-09,5.98,6.45,5.88,6.39,6.39,1478412.0
2010-02-10,6.54,7.03,6.52,6.99,6.99,1132843.0
2010-02-11,7.2,7.38,6.79,6.93,6.93,1226660.0
2010-02-14,6.9,6.92,6.72,6.8,6.8,514719.0
2010-02-15,6.79,6.95,6.79,6.82,6.82,393096.0
2010-02-16,6.95,6.97,6.84,6.86,6.86,487007.0
2010-02-17,6.8,6.87,6.7,6.77,6.77,573530.0
2010-02-18,6.8,6.9,6.74,6.8,6.8,527630.0
2010-02-21,6.88,6.91,6.81,6.87,6.87,525499.0
2010-02-22,6.9,6.9,6.76,6.83,6.83,399516.0
2010-02-23,6.83,7.6,6.74,7.41,7.41,6444765.0
2010-02-24,7.6,7.6,7.0,7.06,7.06,673675.0
2010-02-25,7.11,7.25,7.07,7.09,7.09,400730.0
2010-02-28,7.05,7.32,7.05,7.26,7.26,376970.0
2010-03-01,7.23,7.24,7.11,7.17,7.17,229468.0
2010-03-02,7.15,7.2,7.06,7.1,7.1,971943.0
2010-03-03,7.1,7.15,6.95,7.1,7.1,551812.0
2010-03-04,7.05,7.07,6.93,7.01,7.01,497683.0
2010-03-07,7.09,7.24,6.99,7.2,7.2,336896.0
2010-03-08,7.2,7.23,7.04,7.08,7.08,476240.0
2010-03-09,7.1,7.35,7.07,7.3,7.3,775678.0
2010-03-10,7.36,7.37,7.16,7.22,7.22,365383.0
2010-03-11,7.26,7.26,7.03,7.24,7.24,320568.0
2010-03-14,7.3,7.5,7.26,7.46,7.46,860411.0
2010-03-15,7.47,7.66,7.34,7.62,7.62,784502.0
2010-03-16,7.72,8.03,7.66,7.96,7.96,1125155.0
2010-03-17,8.09,8.33,7.91,8.33,8.33,1332327.0
2010-03-18,8.24,8.24,7.96,8.19,8.19,1078097.0
2010-03-21,8.0,8.25,7.93,8.1,8.1,520531.0
2010-03-22,8.11,8.4,8.06,8.31,8.31,725326.0
2010-03-23,8.4,8.48,8.32,8.42,8.42,554653.0
2010-03-24,8.39,8.41,8.15,8.3,8.3,417959.0
2010-03-25,8.23,8.27,8.04,8.25,8.25,427586.0
2010-03-28,8.23,8.32,8.11,8.3,8.3,463666.0
2010-03-29,8.35,8.53,8.34,8.47,8.47,905564.0
2010-03-30,8.5,8.5,8.38,8.4,8.4,459835.0
2010-03-31,8.35,8.45,8.31,8.43,8.43,344122.0
2010-04-06,8.43,8.55,8.43,8.51,8.51,679546.0
2010-04-07,8.47,8.49,8.26,8.3,8.3,617448.0
2010-04-08,8.2,8.24,8.06,8.16,8.16,613248.0
2010-04-09,8.18,8.3,8.15,8.25,8.25,598774.0
2010-04-12,8.29,8.3,8.12,8.18,8.18,532286.0
2010-04-13,8.1,8.14,7.32,7.44,7.44,2095053.0
2010-04-14,7.51,7.85,7.5,7.71,7.71,919169.0
2010-04-15,7.8,7.8,7.5,7.63,7.63,632686.0
2010-04-16,7.61,7.7,7.5,7.54,7.54,709172.0
2010-04-19,7.62,7.7,7.3,7.37,7.37,901434.0
2010-04-20,7.35,7.54,7.21,7.5,7.5,1680860.0
2010-04-21,7.61,8.02,7.52,7.99,7.99,1091307.0
2010-04-22,7.98,8.28,7.81,8.24,8.24,1339528.0
2010-04-23,8.29,8.3,7.86,7.94,7.94,650867.0
2010-04-27,7.94,8.07,7.62,7.73,7.73,523541.0
2010-04-28,7.5,7.57,7.35,7.5,7.5,637826.0
2010-04-29,7.54,7.75,7.45,7.51,7.51,585602.0
2010-04-30,7.62,7.62,7.44,7.5,7.5,771731.0
2010-05-03,7.5,7.53,7.35,7.44,7.44,525715.0
2010-05-04,7.45,7.45,7.14,7.18,7.18,778414.0
2010-05-05,6.94,7.2,6.38,7.2,7.2,910113.0
2010-05-06,6.96,7.12,6.9,7.0,7.0,748028.0
2010-05-07,7.02,8.24,7.02,7.99,7.99,2871330.0
2010-05-10,7.99,8.12,7.6,8.12,8.12,1014035.0
2010-05-11,8.2,8.2,7.92,8.05,8.05,716104.0
2010-05-12,8.1,8.23,8.01,8.13,8.13,717061.0
2010-05-13,8.13,8.15,7.93,8.06,8.06,409307.0
2010-05-14,8.08,8.08,7.65,7.71,7.71,1085322.0
2010-05-17,7.5,7.69,7.45,7.49,7.49,744629.0
2010-05-18,7.71,7.88,7.5,7.67,7.67,568799.0
2010-05-19,7.6,8.48,7.31,8.12,8.12,2232871.0
2010-05-20,8.27,8.27,7.76,7.91,7.91,1609557.0
2010-05-21,7.69,7.93,7.35,7.82,7.82,1066096.0
2010-05-24,7.95,8.07,7.75,7.95,7.95,668608.0
2010-05-25,7.89,7.93,7.55,7.55,7.55,1094333.0
2010-05-26,7.78,7.9,7.62,7.73,7.73,792089.0
2010-05-27,7.7,8.15,7.67,7.81,7.81,1601453.0
2010-05-28,7.92,7.96,7.65,7.74,7.74,1218501.0
2010-05-31,7.66,7.94,7.66,7.71,7.71,616987.0
2010-06-01,7.65,7.76,7.41,7.49,7.49,1611505.0
2010-06-02,7.44,7.59,7.23,7.37,7.37,724969.0
2010-06-03,7.5,7.63,7.45,7.46,7.46,882577.0
2010-06-04,7.47,7.56,7.41,7.46,7.46,715548.0
2010-06-07,7.37,7.42,7.17,7.22,7.22,730759.0
2010-06-08,7.45,7.48,7.29,7.34,7.34,1631187.0
2010-06-09,7.44,7.44,7.3,7.37,7.37,443985.0
2010-06-10,7.47,7.57,7.41,7.5,7.5,519882.0
2010-06-11,7.63,7.69,7.49,7.54,7.54,464012.0
2010-06-15,7.54,7.61,7.53,7.54,7.54,286998.0
2010-06-16,7.6,7.67,7.47,7.47,7.47,913009.0
2010-06-17,7.5,7.5,7.36,7.38,7.38,624195.0
2010-06-18,7.35,7.4,7.22,7.24,7.24,625872.0
2010-06-21,7.29,7.35,7.22,7.3,7.3,298023.0
2010-06-22,7.25,7.25,6.94,7.04,7.04,581814.0
2010-06-23,7.02,7.02,6.6,6.69,6.69,815812.0
2010-06-24,6.7,6.8,6.55,6.63,6.63,422783.0
2010-06-25,6.58,6.59,6.5,6.5,6.5,388363.0
2010-06-28,6.56,6.65,6.23,6.26,6.26,655671.0
2010-06-29,6.25,6.3,6.1,6.1,6.1,382367.0
2010-06-30,5.9,5.98,5.56,5.95,5.95,709989.0
2010-07-01,5.95,5.98,5.77,5.91,5.91,525449.0
2010-07-02,5.95,5.95,5.64,5.68,5.68,776964.0
2010-07-05,5.75,5.92,5.64,5.89,5.89,1787240.0
2010-07-06,5.85,6.02,5.84,5.98,5.98,646210.0
2010-07-07,6.0,6.01,5.84,5.89,5.89,832984.0
2010-07-08,6.02,6.17,6.01,6.1,6.1,409732.0
2010-07-09,6.19,6.23,6.07,6.23,6.23,332477.0
2010-07-12,6.28,6.66,6.28,6.56,6.56,579034.0
2010-07-13,6.52,6.74,6.38,6.39,6.39,527188.0
2010-07-14,6.51,6.6,6.39,6.5,6.5,209239.0
2010-07-15,6.59,6.65,6.5,6.56,6.56,356125.0
2010-07-16,6.52,6.72,6.52,6.67,6.67,435581.0
2010-07-19,6.63,6.63,6.41,6.41,6.41,278340.0
2010-07-20,6.42,6.69,6.41,6.61,6.61,291110.0
2010-07-21,6.7,6.7,6.59,6.69,6.69,330324.0
2010-07-22,6.64,6.74,6.58,6.7,6.7,324169.0
2010-07-23,6.83,7.08,6.77,7.06,7.06,752177.0
2010-07-26,7.08,7.08,6.99,7.06,7.06,237338.0
2010-07-27,7.06,7.24,6.97,7.1,7.1,549655.0
2010-07-28,7.14,7.22,7.02,7.1,7.1,236633.0
2010-07-29,7.05,7.18,7.03,7.1,7.1,215395.0
2010-07-30,7.04,7.07,6.8,6.92,6.92,327481.0
2010-08-02,6.99,7.15,6.97,7.13,7.13,202350.0
2010-08-03,7.14,7.2,7.07,7.16,7.16,213150.0
2010-08-04,7.15,7.2,7.07,7.08,7.08,222957.0
2010-08-05,7.12,7.22,7.11,7.21,7.21,272970.0
2010-08-06,7.15,7.22,7.09,7.17,7.17,92617.0
2010-08-09,7.05,7.17,7.04,7.11,7.11,189315.0
2010-08-10,7.11,7.16,7.0,7.01,7.01,294685.0
2010-08-11,7.01,7.06,6.92,6.92,6.92,327971.0
2010-08-12,6.84,6.88,6.75,6.83,6.83,355901.0
2010-08-13,6.8,6.97,6.8,6.97,6.97,512357.0
2010-08-16,6.86,6.91,6.84,6.86,6.86,206393.0
2010-08-17,6.93,7.18,6.93,7.12,7.12,418576.0
2010-08-18,7.2,7.27,6.96,6.96,6.96,492703.0
2010-08-19,7.0,7.06,6.91,7.02,7.02,352705.0
2010-08-20,6.86,6.9,6.65,6.73,6.73,462612.0
2010-08-23,6.7,6.83,6.51,6.56,6.56,314571.0
2010-08-24,6.5,6.7,6.5,6.65,6.65,285109.0
2010-08-25,6.54,6.65,6.33,6.4,6.4,478843.0
2010-08-26,6.43,6.56,6.43,6.48,6.48,394283.0
2010-08-27,6.42,6.48,6.35,6.41,6.41,255569.0
2010-08-30,6.7,6.93,6.63,6.81,6.81,734654.0
2010-08-31,6.8,6.8,6.61,6.64,6.64,396612.0
2010-09-01,6.7,6.91,6.69,6.86,6.86,429560.0
2010-09-02,6.97,6.97,6.83,6.9,6.9,225702.0
2010-09-03,6.91,6.95,6.83,6.83,6.83,107295.0
2010-09-06,6.92,6.92,6.76,6.8,6.8,282979.0
2010-09-07,6.83,6.93,6.74,6.82,6.82,333091.0
2010-09-08,6.82,6.85,6.66,6.66,6.66,161079.0
2010-09-09,6.78,7.05,6.76,7.0,7.0,455932.0
2010-09-10,7.0,7.26,6.9,6.9,6.9,647347.0
2010-09-13,7.2,7.4,7.08,7.39,7.39,707960.0
2010-09-14,7.47,7.94,7.42,7.94,7.94,1199765.0
2010-09-15,7.85,7.88,7.68,7.85,7.85,848759.0
2010-09-16,,,,,,
2010-09-17,7.3,7.77,7.28,7.7,7.7,3209681.0
2010-09-20,7.59,7.91,7.55,7.73,7.73,901202.0
2010-09-21,7.72,7.76,7.43,7.5,7.5,1176127.0
2010-09-22,7.6,7.72,7.6,7.65,7.65,593526.0
2010-09-23,7.59,7.59,7.46,7.57,7.57,774598.0
2010-09-24,7.51,7.56,7.49,7.55,7.55,1194760.0
2010-09-27,7.68,7.69,7.48,7.68,7.68,1001713.0
2010-09-28,7.64,7.7,7.52,7.54,7.54,681174.0
2010-09-29,7.59,7.68,7.53,7.55,7.55,445666.0
2010-09-30,7.55,7.58,7.48,7.55,7.55,864236.0
2010-10-01,7.5,8.08,7.48,8.08,8.08,1950674.0
2010-10-03,8.33,8.6,8.22,8.53,8.53,1233676.0
2010-10-04,8.5,8.5,8.25,8.35,8.35,1023793.0
2010-10-05,8.45,8.74,8.4,8.69,8.69,1074258.0
2010-10-06,8.69,8.8,8.55,8.78,8.78,1115120.0
2010-10-07,8.78,8.85,8.6,8.8,8.8,624363.0
2010-10-10,8.99,9.11,8.9,9.09,9.09,1392054.0
2010-10-11,9.08,9.44,9.08,9.23,9.23,2003156.0
2010-10-12,9.4,9.62,9.31,9.5,9.5,1776499.0
2010-10-13,9.7,10.18,9.67,10.08,10.08,1936113.0
2010-10-14,10.02,10.03,9.51,9.75,9.75,1735151.0
2010-10-17,9.72,10.06,9.68,9.83,9.83,993495.0
2010-10-18,9.9,10.1,9.83,10.1,10.1,1293124.0
2010-10-19,10.02,10.2,9.8,10.2,10.2,1416406.0
2010-10-20,10.25,10.67,10.02,10.55,10.55,2275618.0
2010-10-21,10.63,10.88,10.48,10.88,10.88,1231502.0
2010-10-24,10.97,11.0,10.27,10.81,10.81,1885244.0
2010-10-25,10.51,10.55,9.86,10.1,10.1,1796276.0
2010-10-26,10.25,10.58,9.18,9.49,9.49,3888538.0
2010-10-27,9.1,9.51,8.86,9.38,9.38,3261638.0
2010-10-28,9.1,9.51,8.86,9.36,9.36,1837924.0
2010-10-31,9.5,9.92,9.45,9.88,9.88,911498.0
2010-11-01,10.0,10.0,9.77,9.85,9.85,571495.0
2010-11-02,9.9,9.9,9.64,9.75,9.75,489016.0
2010-11-03,9.7,9.77,9.61,9.74,9.74,784935.0
2010-11-04,9.85,10.0,9.82,9.92,9.92,1259804.0
2010-11-07,9.9,9.9,9.62,9.65,9.65,729999.0
2010-11-08,9.49,9.5,8.86,9.14,9.14,2458691.0
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,9.1,9.1,9.1,9.1,9.1,0.0
2010-11-14,9.1,9.1,9.1,9.1,9.1,0.0
2010-11-15,9.1,9.1,9.1,9.1,9.1,0.0
2010-11-16,8.9,8.91,7.94,8.4,8.4,2672066.0
2010-11-17,8.4,8.41,7.56,7.9,7.9,5300622.0
2010-11-18,7.19,8.09,7.15,8.0,8.0,4595637.0
2010-11-21,8.0,8.0,7.75,7.86,7.86,1118972.0
2010-11-22,7.77,7.8,7.63,7.8,7.8,2062765.0
2010-11-23,7.6,7.62,7.47,7.5,7.5,1130159.0
2010-11-24,7.59,7.66,7.53,7.6,7.6,1223685.0
2010-11-25,7.65,7.75,7.58,7.58,7.58,515128.0
2010-11-28,7.65,7.75,7.5,7.51,7.51,772447.0
2010-11-29,7.5,7.5,7.35,7.4,7.4,581642.0
2010-11-30,7.33,7.44,7.23,7.23,7.23,649830.0
2010-12-01,7.31,7.43,7.27,7.36,7.36,739133.0
2010-12-02,7.45,7.47,7.07,7.11,7.11,1019311.0
2010-12-05,7.11,7.2,6.99,7.17,7.17,1526958.0
2010-12-06,7.27,7.56,7.2,7.5,7.5,3487757.0
2010-12-07,7.47,7.51,7.28,7.33,7.33,1425784.0
2010-12-08,7.39,7.81,7.37,7.69,7.69,2460314.0
2010-12-09,7.75,7.95,7.61,7.69,7.69,1338347.0
2010-12-12,7.7,7.79,7.62,7.64,7.64,813961.0
2010-12-13,7.7,7.75,7.45,7.49,7.49,854482.0
2010-12-14,7.48,7.48,7.26,7.32,7.32,1407830.0
2010-12-15,7.3,7.42,7.23,7.35,7.35,1407251.0
2010-12-16,7.37,7.44,7.31,7.44,7.44,725989.0
2010-12-19,7.46,7.5,7.37,7.4,7.4,357875.0
2010-12-20,7.32,7.38,7.28,7.3,7.3,939300.0
2010-12-21,7.3,7.31,7.25,7.28,7.28,294103.0
2010-12-22,7.36,7.36,7.28,7.3,7.3,475708.0
2010-12-23,7.35,7.35,7.26,7.26,7.26,200589.0
2010-12-28,7.26,7.35,7.26,7.3,7.3,177232.0
2010-12-29,7.34,7.38,7.3,7.36,7.36,190851.0
2010-12-30,7.39,7.4,7.33,7.35,7.35,131518.0
2011-01-03,7.35,7.5,7.35,7.42,7.42,613295.0
2011-01-04,7.4,7.47,7.29,7.36,7.36,1043449.0
2011-01-05,7.32,7.35,7.23,7.25,7.25,621422.0
2011-01-06,7.35,7.37,7.24,7.33,7.33,701275.0
2011-01-09,7.25,7.37,7.25,7.31,7.31,249113.0
2011-01-10,7.38,7.38,7.25,7.34,7.34,496742.0
2011-01-11,7.28,7.32,7.25,7.27,7.27,746087.0
2011-01-12,7.3,7.9,7.29,7.87,7.87,1788100.0
2011-01-13,7.85,7.85,7.66,7.7,7.7,270216.0
2011-01-16,7.72,7.75,7.43,7.57,7.57,492722.0
2011-01-17,7.63,7.84,7.58,7.8,7.8,449982.0
2011-01-18,7.89,8.36,7.72,8.16,8.16,1498849.0
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,7.41,7.67,7.36,7.5,7.5,1320955.0
2011-01-24,7.58,7.69,7.57,7.64,7.64,517104.0
2011-01-26,7.64,7.94,7.64,7.83,7.83,1212320.0
2011-01-27,7.82,7.82,7.49,7.56,7.56,651901.0
2011-01-30,7.41,7.59,7.37,7.5,7.5,820346.0
2011-01-31,7.55,7.6,7.54,7.58,7.58,622886.0
2011-02-01,7.6,7.6,7.49,7.57,7.57,472080.0
2011-02-02,7.47,7.59,7.46,7.5,7.5,294448.0
2011-02-03,7.48,7.83,7.45,7.77,7.77,843597.0
2011-02-06,7.8,7.86,7.68,7.72,7.72,676369.0
2011-02-07,7.82,7.82,7.66,7.71,7.71,351776.0
2011-02-08,7.71,7.78,7.7,7.77,7.77,1199470.0
2011-02-09,7.75,7.76,7.65,7.75,7.75,518544.0
2011-02-10,7.75,7.77,7.58,7.71,7.71,721634.0
2011-02-13,7.75,7.8,7.62,7.73,7.73,359900.0
2011-02-14,7.7,7.74,7.62,7.7,7.7,358915.0
2011-02-15,7.68,7.68,7.51,7.59,7.59,290902.0
2011-02-16,7.55,7.64,7.48,7.51,7.51,483087.0
2011-02-17,7.57,7.59,7.5,7.56,7.56,381207.0
2011-02-20,7.49,7.51,7.32,7.4,7.4,3108465.0
2011-02-21,7.35,7.4,7.22,7.22,7.22,535752.0
2011-02-22,7.21,7.24,7.18,7.19,7.19,1048756.0
2011-02-23,7.18,7.21,7.07,7.1,7.1,448311.0
2011-02-24,7.11,7.14,6.95,7.05,7.05,948827.0
2011-02-27,7.15,7.15,7.0,7.02,7.02,124546.0
2011-02-28,7.05,7.13,6.91,6.92,6.92,716161.0
2011-03-01,6.95,6.97,6.87,6.93,6.93,639484.0
2011-03-02,6.9,6.98,6.9,6.93,6.93,229512.0
2011-03-03,6.9,7.15,6.89,7.08,7.08,875260.0
2011-03-06,7.14,7.17,7.01,7.1,7.1,730967.0
2011-03-07,7.14,7.23,7.05,7.17,7.17,587218.0
2011-03-08,7.18,7.19,7.08,7.13,7.13,992750.0
2011-03-09,7.12,7.12,6.78,6.8,6.8,812185.0
2011-03-10,6.69,6.69,6.5,6.5,6.5,1210872.0
2011-03-14,6.4,6.71,6.0,6.1,6.1,1994207.0
2011-03-15,6.25,6.67,6.25,6.67,6.67,903077.0
2011-03-16,6.67,6.67,6.39,6.5,6.5,1995192.0
2011-03-17,6.64,6.89,6.51,6.71,6.71,731401.0
2011-03-20,6.63,6.8,6.52,6.55,6.55,401015.0
2011-03-21,6.55,6.64,6.5,6.55,6.55,364944.0
2011-03-22,6.5,6.62,6.5,6.54,6.54,192213.0
2011-03-23,6.6,6.95,6.55,6.9,6.9,599806.0
2011-03-24,6.99,7.06,6.86,7.0,7.0,883927.0
2011-03-27,6.96,6.97,6.88,6.92,6.92,519727.0
2011-03-28,6.82,6.9,6.62,6.85,6.85,521461.0
2011-03-29,6.9,7.13,6.88,7.04,7.04,937776.0
2011-03-30,7.07,7.31,6.92,7.16,7.16,690438.0
2011-03-31,7.13,7.14,6.9,6.9,6.9,420537.0
2011-04-04,6.9,7.09,6.88,7.05,7.05,301857.0
2011-04-05,7.05,7.26,7.05,7.12,7.12,330971.0
2011-04-06,7.12,7.17,7.01,7.15,7.15,491999.0
2011-04-07,7.17,7.17,7.08,7.11,7.11,581260.0
2011-04-08,6.95,7.25,6.95,7.24,7.24,439101.0
2011-04-11,7.3,7.54,7.23,7.48,7.48,929717.0
2011-04-12,7.49,7.49,7.14,7.17,7.17,370559.0
2011-04-13,7.22,7.22,7.01,7.17,7.17,503197.0
2011-04-14,7.2,7.2,7.07,7.2,7.2,343248.0
2011-04-15,7.12,7.15,7.01,7.04,7.04,226996.0
2011-04-18,7.07,7.13,7.0,7.05,7.05,321420.0
2011-04-19,6.99,7.01,6.85,6.87,6.87,426577.0
2011-04-20,6.92,7.03,6.88,7.03,7.03,365690.0
2011-04-21,7.19,7.19,7.11,7.18,7.18,540049.0
2011-04-27,7.16,7.16,6.92,6.98,6.98,572828.0
2011-04-28,6.96,7.02,6.87,6.88,6.88,278050.0
2011-04-29,6.85,6.86,6.31,6.61,6.61,1177416.0
2011-05-02,6.53,6.57,6.34,6.5,6.5,906876.0
2011-05-03,6.5,6.68,6.36,6.61,6.61,749745.0
2011-05-04,6.58,6.68,6.46,6.66,6.66,559388.0
2011-05-05,6.55,6.76,6.53,6.69,6.69,250935.0
2011-05-06,6.67,6.75,6.55,6.68,6.68,308440.0
2011-05-09,6.73,6.94,6.61,6.81,6.81,306725.0
2011-05-10,6.94,7.02,6.79,6.93,6.93,826066.0
2011-05-11,7.04,7.04,6.87,7.0,7.0,857907.0
2011-05-12,6.9,6.94,6.84,6.84,6.84,438837.0
2011-05-13,6.81,6.87,6.65,6.71,6.71,317485.0
2011-05-16,6.61,6.65,6.31,6.37,6.37,552669.0
2011-05-17,6.2,6.23,6.02,6.09,6.09,1506389.0
2011-05-18,6.17,6.41,6.17,6.32,6.32,892732.0
2011-05-19,6.58,6.58,6.43,6.51,6.51,1134282.0
